SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
001,MOTU24,Annelida,Polychaeta,Eunicida,Eunicidae,NA,NA,0.002293280484071149,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU28570,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.33125638406537283,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU6219,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.16584950629894452,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU20138,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU1409,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.2380224719101124,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU8609,Cnidaria,Anthozoa,NA,NA,NA,NA,0.14760640108954717,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU152,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.04727948332301159,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU7051,Cnidaria,Anthozoa,NA,NA,NA,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU7,Cnidaria,Anthozoa,NA,NA,NA,NA,0.6131998535298645,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU174,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.16634263350587047,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
