SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
001,MOTU2522,Annelida,Polychaeta,Spionida,Spionidae,NA,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU45254,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.11766917293233083,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU34417,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,5.175100264995858e-4,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU118,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.0505067006880311,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU378,Annelida,Polychaeta,Capitellida,Capitellidae,Capitella,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU55153,Arthropoda,Hexanauplia,NA,NA,NA,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU5,Arthropoda,Hexanauplia,Cyclopoida,Oithonidae,NA,NA,0.20968193907018684,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU456,Cnidaria,NA,NA,NA,NA,NA,0.3308893512207954,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU53951,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.20440251572327042,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
001,MOTU2075,Nemertea,Pilidiophora,Heteronemertea,NA,NA,NA,1,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
