"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.689594881867321,-0.142329274762397,-0.260239390132812,"001","K001","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN001",1,1,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.871356087686873,0.00859683823730771,-0.337360661489741,"002","K003","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN002",1,2,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.718357493407608,-0.184673295718397,-0.0510199778359817,"003","K005","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN003",1,3,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.363616096987301,-0.220024866115597,0.0605717658673315,"005","K007","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN005",2,1,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.372863808316892,-0.13336544614208,0.0774768187472799,"006","K009","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN006",2,2,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.408610740282333,-0.132385125887477,0.107428266328789,"007","K011","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN007",2,3,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.350119869188036,-0.238487545489323,-0.0461091223421582,"009","K013","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN009",3,1,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.41218993911767,-0.229211196043102,-0.0601410014704635,"010","K015","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN010",3,2,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.394873343790417,-0.212801448355985,-0.0792456980191531,"011","K017","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN011",3,3,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.474019998819904,0.0698967105064175,-0.067934878537017,"013","K019","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN013",4,1,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.373059815117272,-0.0511830940463805,-0.0541260701612467,"014","K021","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN014",4,2,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.388132632448622,-0.0929362838132563,-0.157482193104434,"015","K023","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN015",4,3,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
