"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-1.04574671820263,-0.427206748327426,0.123845162179271,"001","K001","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN001",1,1,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-1.03020931408793,-0.240609705121236,0.120692055904781,"002","K003","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN002",1,2,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.904240894435279,-0.105689144821395,0.0369317875749712,"003","K005","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN003",1,3,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.778951634653071,-0.0196571789020406,0.0492748058242734,"005","K007","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN005",2,1,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.697305300955314,0.00646482310867767,-0.0154855804516377,"006","K009","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN006",2,2,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.805743431428908,-0.0184683976537192,0.00956309673171283,"007","K011","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN007",2,3,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.955264186846951,-0.0639570159874869,0.119607886490339,"009","K013","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN009",3,1,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.853573664338201,0.0179939899569039,0.0415846921346903,"010","K015","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN010",3,2,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.907753217647954,0.0106870196286353,0.137123883732308,"011","K017","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN011",3,3,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.834349743392949,0.0422696547587819,0.190964431588263,"013","K019","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN013",4,1,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.605630642080777,0.0270128234067402,-0.239819133466253,"014","K021","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN014",4,2,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.852889754450293,0.110565161311872,0.0529234854337365,"015","K023","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN015",4,3,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.776428324215138,0.0784302478157829,-0.215620975934439,"017","K025","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN017",5,1,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.840754868251805,0.0758027083003012,-0.143340056043639,"018","K027","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN018",5,2,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.647398372582149,0.0610992619836685,-0.32372831447033,"019","K029","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN019",5,3,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.666404580844657,0.0872709256716764,-0.259075979937876,"021","K031","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN021",6,1,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.630557883790148,0.204165700414373,-0.253132605291546,"022","K033","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN022",6,2,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.676206590523014,0.108131967657181,-0.123149771525415,"023","K035","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN023",6,3,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.919422755614656,-0.0990095544152471,0.0790589130042222,"025","K037","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN025",7,1,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.647703731624558,-0.0541495819788964,-0.0973015238001039,"026","K039","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN026",7,2,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.902630903280397,-0.0304095531355555,-0.00307162492019205,"027","K041","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN027",7,3,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.717118857969291,0.0427711422114583,-0.0675415673170922,"029","K043","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN029",8,1,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.732517728890855,-0.0161354712925487,-0.0652422071645643,"030","K045","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN030",8,2,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
